timestamp,record_id,query,intent,contact number
2026-09-01 17:12:24.649881,abc1233,delay in order,order shipment,
2026-09-01 18:23:05.299453,,"I need to speak to a human about my  ORD0020, it's urgent!.",defer_request,
2026-09-01 18:24:41.261650,ORD001,"I need to speak to a human about my  ORD0020, it's urgent!.",defer_request,
2026-09-02 14:28:31.324654,order0005,i need human help now,defer_request,
2026-09-02 14:40:42.078190,ORD0004,i need human help,defer_request,1772350976.0
2026-09-02 14:45:45.576093,ORD006,i need to have human help further for my orders,defer_request,9896084061.0
2026-09-02 15:02:37.407805,ORD003,i need human help for my delivery case,defer_request,1234567890.0
2026-09-02 17:07:02.639282,costumer 3867486,i want to defer my case to human,defer_request,1234567890.0
2026-09-02 17:09:36.336884,uhfbjusdfgsdhg,i need human help,defer_request,1234567890.0
2026-09-02 17:11:37.606476,usdhbuifg,i need human help,defer_request,1234567890.0
2026-09-02 17:49:54.481996,7485789,i want to defer my case to human,defer_request,1234567890.0
2026-09-02 20:21:20.470187,uhbugeris,i want human help,defer_request,1234567890.0
2026-09-06 17:36:18.342938,,i need human help,defer_request,1234567890.0
2026-09-06 17:36:59.218884,ORD0007,"ORD0007 , i need human help",defer_request,1234567890.0
2026-09-06 17:37:36.190793,ORD0007,i need human support immediatly,defer_request,987654321.0
2026-09-06 17:38:57.527428,ORD0007,i need human help,defer_request,5432167890.0
2026-09-07 15:03:31.609395,ORD0006,i need human help for ORD0006,defer_request,
2026-09-07 16:07:48.895810,ORD0008,i need human help for order id ORD0008,defer_request,
2026-09-07 16:27:52.184638,ORD0007,i need human help,defer_request,
2026-09-09 12:26:05.810139,ORD0033,"no i am not satisfies , i need human help ..",defer_request,
